id,date,tweet,tidyTweet,label
1501709165965676550,2022-03-09 15:59:00,🩺 TRENDING ON PUBMED 🩺 SARS-CoV-2 is associated with changes in brain structure in UK Biobank  https://t.co/d2gSSFPBXy   #MedTwitter #MedResearch #MedStudentTwitter #Covid19,🩺 TRENDING ON PUBMED 🩺 SARS-CoV-2 is associated with changes in brain structure in UK Biobank     #MedTwitter #MedResearch #MedStudentTwitter #Covid19,1
1501709067563462658,2022-03-09 15:58:36,The ease of doing business includes the ability to move across borders. The recent announcements will go a long way in sorting out many issues for those trading with Malaysia and investing in the country @NordinAbdullah  #COVID19 #BusinessNews #Malaysia   https://t.co/MJM1Mis6UK,The ease of doing business includes the ability to move across borders. The recent announcements will go a long way in sorting out many issues for those trading with Malaysia and investing in the country   #COVID19 #BusinessNews #Malaysia   ,0
1501708919147741190,2022-03-09 15:58:01,"Need a #COVID19 vaccine or #booster? Our clinics at Arlington Mill and Walter Reed Community Centers accept walk-ins!  We're open to anyone age 5+. No County residence, health insurance or appointment required.   Learn more:  https://t.co/o0jfCCSqpi  #arlingtonva #nova #sleevesup  https://t.co/7rRYkb5oYZ","Need a #COVID19 vaccine or #booster? Our clinics at Arlington Mill and Walter Reed Community Centers accept walk-ins!  We're open to anyone age 5+. No County residence, health insurance or appointment required.   Learn more:    #arlingtonva #nova #sleevesup  ",0
1501708851883749376,2022-03-09 15:57:45,"@Lungamsomi72 @Karma_ZaDj Had over 6,000 tweets saved over a 1 yr. period re everything #COVID19, peer-reviewed #science, doctors videos, death memorials, #vaccineinjuries, research findings from around the world.   Twitter suspended me, I lost it all.  Beginning again.   https://t.co/GbNDtWcDnG","  Had over 6,000 tweets saved over a 1 yr. period re everything #COVID19, peer-reviewed #science, doctors videos, death memorials, #vaccineinjuries, research findings from around the world.   Twitter suspended me, I lost it all.  Beginning again.   ",0
1501708829116887042,2022-03-09 15:57:39,Today’s top news in #Bali: Russian tourists stranded cashless as sanctions bite + Bali Airport sees more domestic pax + Pertalite prices to remain unchanged + Indonesia COVID-19 cases fall while deaths rise + more #COVID19 #COVID19Indonesia #PakaiMasker  https://t.co/H2TCu2YUz0,Today’s top news in #Bali: Russian tourists stranded cashless as sanctions bite + Bali Airport sees more domestic pax + Pertalite prices to remain unchanged + Indonesia COVID-19 cases fall while deaths rise + more #COVID19 #COVID19Indonesia #PakaiMasker  ,0
1502071794009882629,2022-03-10 15:59:57,"As the world re-opens and the Covid-19 pandemic moves to a full endemic stage much has changed in the travel &amp; tourism industry.  The recovery is in full swing, stop by and see us at Scenic/Emerald booth #140.  https://t.co/gf5F7PrtfC","As the world re-opens and the Covid-19 pandemic moves to a full endemic stage much has changed in the travel and tourism industry.  The recovery is in full swing, stop by and see us at Scenic/Emerald booth #140.  ",1
1502071757045391364,2022-03-10 15:59:48,"#ICYMI You can now order another batch of free at-home COVID-19 rapid tests. To order, call 1-800-232-0233 or visit:     https://t.co/6sYlpe8K53","#ICYMI You can now order another batch of free at-home COVID-19 rapid tests. To order, call 1-800-232-0233 or visit:     ",0
1502071746480029702,2022-03-10 15:59:46,@DonaldJTrumpJr That's not correct. Simply stating that COVID-19 originated in China wouldn't get you banned. Anywhere. Ever.  Y'all were being kicked out for the associated racist comments. Racist., That's not correct. Simply stating that COVID-19 originated in China wouldn't get you banned. Anywhere. Ever.  Y'all were being kicked out for the associated racist comments. Racist.,1
1502071713684729859,2022-03-10 15:59:38,"Covid-19: Ireland had one of lowest excess death rates in world, study finds  https://t.co/2hIf30ijc9","Covid-19: Ireland had one of lowest excess death rates in world, study finds  ",0
1502071702880235526,2022-03-10 15:59:35,Boys and Girls Club officials said impacts from the COVID-19 pandemic are driving expansions and demand for club services around Wisconsin.  https://t.co/fyHQYLkXTm,Boys and Girls Club officials said impacts from the COVID-19 pandemic are driving expansions and demand for club services around Wisconsin.  ,0
1502071694617362440,2022-03-10 15:59:33,Latest Covid-19 rates in Greater Manchester as cases rise in all 10 boroughs for third day in a row  https://t.co/Y3wu2vQz2q,Latest Covid-19 rates in Greater Manchester as cases rise in all 10 boroughs for third day in a row  ,0
1502071644747026436,2022-03-10 15:59:21,"Unable to sue, Michigan woman files claim in her mom’s COVID-19 vaccine-related death  https://t.co/0Xx6jxbSlw","Unable to sue, Michigan woman files claim in her mom’s COVID-19 vaccine-related death  ",0
1502071613415641097,2022-03-10 15:59:14,Covid-19 Pandemic’s Human Rights Failures Persist  https://t.co/9cbTcPFx8g,Covid-19 Pandemic’s Human Rights Failures Persist  ,0
1502434135733854208,2022-03-11 15:59:46,Yellen: COVID-19 aid funds will help U.S. withstand Ukraine war economic turmoil  https://t.co/XXD1qW2eaI  https://t.co/TkTYa6GwAh,Yellen: COVID-19 aid funds will help U.S. withstand Ukraine war economic turmoil    ,0
1502434119166267394,2022-03-11 15:59:42,This day in sports part 6  2020 NBA suspends 2019-20 season until further notice after Utah Jazz center Rudy Gobert tests positive for COVID-19,This day in sports part 6  2020 NBA suspends 2019-20 season until further notice after Utah Jazz center Rudy Gobert tests positive for COVID-19,0
1502434099490967555,2022-03-11 15:59:37,"@JamieRenwick Absolutely, for as long as it takes while Covid-19 variants are still active and probably beyond."," Absolutely, for as long as it takes while Covid-19 variants are still active and probably beyond.",1
1502434054498627585,2022-03-11 15:59:27,"COVID-19 VISITOR POLICY UPDATE: The Philadelphia Department of Public Health recently announced that the city has entered the ""All Clear"" COVID Response Level.","COVID-19 VISITOR POLICY UPDATE: The Philadelphia Department of Public Health recently announced that the city has entered the ""All Clear"" COVID Response Level.",0
1502433960269586433,2022-03-11 15:59:04,"COVID-19 Update: MoH announces 18,699 new community cases, 853 people in hospital, and seven new deaths  https://t.co/XurSrupc4R","COVID-19 Update: MoH announces 18,699 new community cases, 853 people in hospital, and seven new deaths  ",0
1502433912697638921,2022-03-11 15:58:53,"@News12NJ I should also say, my mother and father smoked for decades. They both quit decades ago. My mother is still alive. You know what killed my father? The Moderna Covid-19 vaccine. How can you ban one thing when you tried to force another?"," I should also say, my mother and father smoked for decades. They both quit decades ago. My mother is still alive. You know what killed my father? The Moderna Covid-19 vaccine. How can you ban one thing when you tried to force another?",1
1502433890153160704,2022-03-11 15:58:47,"@tedcruz I'm privvied to this whole hiv immunity paradox and I await the results of how the immunities to covid-19 work for hiv immunity, though I'm also wrestling with the idea that volunteer antipsychotics deletes foreign deletion copies, it all seems political. And I may be wrong. Lol."," I'm privvied to this whole hiv immunity paradox and I await the results of how the immunities to covid-19 work for hiv immunity, though I'm also wrestling with the idea that volunteer antipsychotics deletes foreign deletion copies, it all seems political. And I may be wrong. Lol.",0
1502433875389292551,2022-03-11 15:58:44,Priest who balked at COVID-19 precautions removed from parish  https://t.co/N0FsCG6WmR,Priest who balked at COVID-19 precautions removed from parish  ,0
1502433804786540545,2022-03-11 15:58:27,"What we know about the 150,657 confirmed cases of COVID-19 in East Texas  https://t.co/q179FluDYD","What we know about the 150,657 confirmed cases of COVID-19 in East Texas  ",0
1502433774591569920,2022-03-11 15:58:20,"Alberta surpasses 4,000 COVID-19 deaths 2 years after pandemic began  |  https://t.co/XDGKvlOOlM  https://t.co/qikaX9H8k0","Alberta surpasses 4,000 COVID-19 deaths 2 years after pandemic began  |    ",0
1502433772968501248,2022-03-11 15:58:20,"@JakeKoutnik8 @jellenp @RepScottPerry @LouDobbs And then your boy Trump proceeded to destroy it all and call COVID-19 a Dem hoax and that it would “gone by Easter”. Explain that, Mr. 6 followers.","    And then your boy Trump proceeded to destroy it all and call COVID-19 a Dem hoax and that it would “gone by Easter”. Explain that, Mr. 6 followers.",0
1502433771542683651,2022-03-11 15:58:19,"Authorities in Changchun, capital of northeast China's Jilin Province, on Friday ordered the closed management of communities and villages so that all residents can be tested for COVID-19 three times  https://t.co/22tg4xgr2F","Authorities in Changchun, capital of northeast China's Jilin Province, on Friday ordered the closed management of communities and villages so that all residents can be tested for COVID-19 three times  ",0
1502433759928328192,2022-03-11 15:58:16,"If your COVID-19 at-home test results are positive, then you should safely assume that you do have the virus. What are the next steps?  1. Stay home for at least 5 days from the day you were tested and until you’re feeling better.","If your COVID-19 at-home test results are positive, then you should safely assume that you do have the virus. What are the next steps?  1. Stay home for at least 5 days from the day you were tested and until you’re feeling better.",0
1502433744921133057,2022-03-11 15:58:13,"Covid-19 has changed how we interact with one another. Wearing a mask indoors, in public has become normal enough not to be awkward. And we have been doing it long enough for it to be second nature. Wearing one is the new cool! Cool to be alive, healthy and active!!","Covid-19 has changed how we interact with one another. Wearing a mask indoors, in public has become normal enough not to be awkward. And we have been doing it long enough for it to be second nature. Wearing one is the new cool! Cool to be alive, healthy and active!!",0
1502433731029741575,2022-03-11 15:58:10,The Gaithersburg Book Festival will be held in person this year for the first time since before the COVID-19 pandemic  https://t.co/BdNiB9Rh3E,The Gaithersburg Book Festival will be held in person this year for the first time since before the COVID-19 pandemic  ,0
1502433730488856576,2022-03-11 15:58:09,"@henrycooke This paper  hasn't received enough attention yet. Look at the governments in this map, especially the so-called ""democracies"".   Global distribution of estimated *excess mortality rate* due to the COVID-19 pandemic, for the cumulative period 2020–21.   https://t.co/mgB2LzBRs6  https://t.co/V9Aqfg6ZUw"," This paper  hasn't received enough attention yet. Look at the governments in this map, especially the so-called ""democracies"".   Global distribution of estimated *excess mortality rate* due to the COVID-19 pandemic, for the cumulative period 2020–21.     ",0
1502433714109919235,2022-03-11 15:58:05,"Nearly after being diagnosed, Matthew Cardinal is still suffering from the long-term effects of a COVID-19 infection. Little is known about how long they could last.  https://t.co/g9NsePwc4v","Nearly after being diagnosed, Matthew Cardinal is still suffering from the long-term effects of a COVID-19 infection. Little is known about how long they could last.  ",0
1502433708955086853,2022-03-11 15:58:04,"If you're at #SXSW2022 tomorrow, I'm in a panel with some really smart health data people where we will talk about COVID-19 hospital data. Come join me, @fredtrotter, @ThePatientsSide and @Ashish_P on Saturday March 12 at 4pm. 📈📊 https://t.co/PbEAL2GEDV","If you're at #SXSW2022 tomorrow, I'm in a panel with some really smart health data people where we will talk about COVID-19 hospital data. Come join me, ,  and  on Saturday March 12 at 4pm. 📈📊 ",0
1502796580092620800,2022-03-12 15:59:59,"COVID-19 changed all of our lives. Rather than returning to old days, we have new, different days ahead.  https://t.co/VBO5UKkdDc","COVID-19 changed all of our lives. Rather than returning to old days, we have new, different days ahead.  ",0
1502796535347699715,2022-03-12 15:59:49,New ‘Deltacron’ Covid-19 Coronavirus Variant Is A Recombinant Of Delta And Omicron  https://t.co/9VG8MobiqJ,New ‘Deltacron’ Covid-19 Coronavirus Variant Is A Recombinant Of Delta And Omicron  ,1
1502796510899183619,2022-03-12 15:59:43,"Crunching the COVID-19 Numbers: Infections begin rising again in NYC, but hospitalizations and deaths remain lower | amNewYork  https://t.co/0eXUHnbJ62","Crunching the COVID-19 Numbers: Infections begin rising again in NYC, but hospitalizations and deaths remain lower | amNewYork  ",0
1502796492234493953,2022-03-12 15:59:39,"*I LOVE THIS WORLD*  *THE Russia-Ukraine War  Has Removed Covid 19 From The News; For Nearly 9 Days Now,  Nobody Has Died Of Covid 19.*  *Did You  Also Notice All Countries Evacuating Didn’t Ask For Covid Test And On Arrival  No Screeing?*  #joysms","*I LOVE THIS WORLD*  *THE Russia-Ukraine War  Has Removed Covid 19 From The News; For Nearly 9 Days Now,  Nobody Has Died Of Covid 19.*  *Did You  Also Notice All Countries Evacuating Didn’t Ask For Covid Test And On Arrival  No Screeing?*  #joysms",0
1502796464099102724,2022-03-12 15:59:32,I didn’t realize until today that this day two years ago was the actual first day of the COVID-19 pandemic.,I didn’t realize until today that this day two years ago was the actual first day of the COVID-19 pandemic.,0
1502796398445699075,2022-03-12 15:59:16,@TheRealKeean The media decided that Putin-22 is more important than Covid-19, The media decided that Putin-22 is more important than Covid-19,0
1502796373502345216,2022-03-12 15:59:10,@FoxNews Omg!.. This Covid 19 never stop!. This man made virus is going berserk again!... Take care everyone!.. This is crazy., Omg!.. This Covid 19 never stop!. This man made virus is going berserk again!... Take care everyone!.. This is crazy.,0
1502796353499398144,2022-03-12 15:59:05,Yesterday was the two year anniversary of the day the WHO declared Covid-19 a global pandemic.   https://t.co/zyBmDkdVQ4,Yesterday was the two year anniversary of the day the WHO declared Covid-19 a global pandemic.   ,0
1502796320955723776,2022-03-12 15:58:58,"March 12, 2002 Singapore reports 12,632 new COVID-19 cases, 10 deaths  https://t.co/1YTWROONqw","March 12, 2002 Singapore reports 12,632 new COVID-19 cases, 10 deaths  ",0
1502796312940408833,2022-03-12 15:58:56,Whistleblower Calls With Proof That Pfizer May Have Known Of Covid-19 Outbreak In Advance  https://t.co/PdoSBSxYrL,Whistleblower Calls With Proof That Pfizer May Have Known Of Covid-19 Outbreak In Advance  ,1
1502796310524665860,2022-03-12 15:58:55,White House Warns of Blow to Covid-19 Fight as Funding Stalls 💥👩👩💥 #New_York  https://t.co/aECqi54PSM,White House Warns of Blow to Covid-19 Fight as Funding Stalls 💥👩👩💥 #New_York  ,0
1502796306812895232,2022-03-12 15:58:54,"ACT COVID-19 Update (13 March) contd.  Active cases: 4,065 (2,159 PCR and 1,906 RAT)  Total cases: 59,305 (40,070 PCR and 19,235 RAT)  In hospital: 29  In ICU: 1  Ventilated: 0  Lives lost: 0  Total lives lost since March 2020: 37   More information at  https://t.co/2rCcWD31ul","ACT COVID-19 Update (13 March) contd.  Active cases: 4,065 (2,159 PCR and 1,906 RAT)  Total cases: 59,305 (40,070 PCR and 19,235 RAT)  In hospital: 29  In ICU: 1  Ventilated: 0  Lives lost: 0  Total lives lost since March 2020: 37   More information at  ",0
1502796304405364740,2022-03-12 15:58:54,ACT COVID-19 update (13 March 2022)  COVID-19 vaccinations  Aged 5-11 years (1 dose): 79.0%  Aged 5-11 years (2 doses): 10.8%  Aged 5+ years (2 doses): 93.8%  Aged 16+ years (3 doses): 70.1%  COVID-19 case numbers  New cases today: 649 (373 PCR and 276 RAT)  https://t.co/6qfiWlmK0u,ACT COVID-19 update (13 March 2022)  COVID-19 vaccinations  Aged 5-11 years (1 dose): 79.0%  Aged 5-11 years (2 doses): 10.8%  Aged 5+ years (2 doses): 93.8%  Aged 16+ years (3 doses): 70.1%  COVID-19 case numbers  New cases today: 649 (373 PCR and 276 RAT)  ,0
1502796301762654212,2022-03-12 15:58:53,It’s now time to arrest the guilty doctors who gave the covid-19 jabs | Dr Vernon Coleman  https://t.co/dEDHGSrcas,It’s now time to arrest the guilty doctors who gave the covid-19 jabs | Dr Vernon Coleman  ,1
1502796283446132737,2022-03-12 15:58:49,"As always, I hope you find my #COVID19BC charts helpful. We are applying for the NCRA's Excellence in Community Engagement Award for my work covering COVID-19 in 2021. You can write a letter on how we have helped the community in the past year here:  https://t.co/r86H8XUgSF TYVM.","As always, I hope you find my #COVID19BC charts helpful. We are applying for the NCRA's Excellence in Community Engagement Award for my work covering COVID-19 in 2021. You can write a letter on how we have helped the community in the past year here:   TYVM.",0
1502796243235389443,2022-03-12 15:58:39,How’s the decade going:  2020: COVID-19 sweeps world killing millions and changing every aspect of life.   2021: World abandons Afghanistan to Theocratic hell under the Taliban.   2022: Russia brutally invades Ukraine - world offers thoughts &amp; prayers.   And it’s only March 2022.  https://t.co/AXoBSNlt5T,How’s the decade going:  2020: COVID-19 sweeps world killing millions and changing every aspect of life.   2021: World abandons Afghanistan to Theocratic hell under the Taliban.   2022: Russia brutally invades Ukraine - world offers thoughts and prayers.   And it’s only March 2022.  ,1
1502796214714175490,2022-03-12 15:58:32,C'MON ONCE COVID-19 IS ALMOST DONE THAN WE GET WW3 NEXT  https://t.co/A7rQTrvdwo,C'MON ONCE COVID-19 IS ALMOST DONE THAN WE GET WW3 NEXT  ,0
1502796202127077378,2022-03-12 15:58:29,Vigil marks second anniversary of COVID-19 pandemic in Sask.  https://t.co/YbKKTnrvPS,Vigil marks second anniversary of COVID-19 pandemic in Sask.  ,0
1502796180262170627,2022-03-12 15:58:24,@FoxNews Ukraine could have stopped this before it started.  Just pass a law demanding Covid-19 vaccine passports required for entry. PROBLEM SOLVED. (Canada can do it so can they), Ukraine could have stopped this before it started.  Just pass a law demanding Covid-19 vaccine passports required for entry. PROBLEM SOLVED. (Canada can do it so can they),0
1502796146976174087,2022-03-12 15:58:16,How many @pfizer  how many???? 18-Year-Old Isabelle Correia G. de Souza Dead Within A Month After Receiving Pfizer COVID-19 Booster  https://t.co/p5pnMC8ZGq,How many   how many???? 18-Year-Old Isabelle Correia G. de Souza Dead Within A Month After Receiving Pfizer COVID-19 Booster  ,0
1502796128986624003,2022-03-12 15:58:12,I feel comfort knowing the people that solved covid 19 are solving the Putin problem,I feel comfort knowing the people that solved covid 19 are solving the Putin problem,1
1502796095101054976,2022-03-12 15:58:04,"@EricTopol For your information, HK has Pfizer-BioNTech Comirnaty®COVID-19 vaccine and my dad took that so not everyone in HK took Sinovac."," For your information, HK has Pfizer-BioNTech Comirnaty®COVID-19 vaccine and my dad took that so not everyone in HK took Sinovac.",1
1502796091456061440,2022-03-12 15:58:03,"The COVID-19 outlook is getting better, so why aren’t supply chain issues improving? -  https://t.co/kCfgjlxGbK  https://t.co/BShqOiiLnB  https://t.co/apGuFF1ytw","The COVID-19 outlook is getting better, so why aren’t supply chain issues improving? -      ",0
1502796088234811393,2022-03-12 15:58:02,"Biomedical Refrigerators And Freezers Market Research with COVID-19 | Key Players- Aegis Scientific, Migali Scientific, Arctiko, Follett, Azbil Corporation, Binder – The Bollywood Ticket - The Bollywood Ticket  https://t.co/hToZsTPRjh","Biomedical Refrigerators And Freezers Market Research with COVID-19 | Key Players- Aegis Scientific, Migali Scientific, Arctiko, Follett, Azbil Corporation, Binder – The Bollywood Ticket - The Bollywood Ticket  ",1
1502796071055269888,2022-03-12 15:57:58,"""Interim Statement on COVID-19 vaccines in the context of the circulation of the Omicron SARS-CoV-2 Variant from the WHO Technical Advisory Group on COVID-19 Vaccine Composition (TAG-CO-VAC)""  https://t.co/TMU9Ubpuhw","""Interim Statement on COVID-19 vaccines in the context of the circulation of the Omicron SARS-CoV-2 Variant from the WHO Technical Advisory Group on COVID-19 Vaccine Composition (TAG-CO-VAC)""  ",0
1502796024561438720,2022-03-12 15:57:47,"@katiebecker16 I was tested for COVID 19 &amp; 4 pages of other viruses while in hospital. It takes 3 to 4 days to complete the serum test. All came back negative, not COVID was age onset asthma."," I was tested for COVID 19 and 4 pages of other viruses while in hospital. It takes 3 to 4 days to complete the serum test. All came back negative, not COVID was age onset asthma.",1
1502796010006982656,2022-03-12 15:57:44,No one:  Moms of pandemic toddlers:  “STOP HITTING THE DOG WITH A CUCUMBER!  Where the fuck did your brother get a cucumber?!  Wait are you eating the goddamn cucumber now?!”  Help me please.  #pandemicbaby #parenting #momlife #toddlers #Parenthood #Lockdown #Covid_19 #kids,No one:  Moms of pandemic toddlers:  “STOP HITTING THE DOG WITH A CUCUMBER!  Where the fuck did your brother get a cucumber?!  Wait are you eating the goddamn cucumber now?!”  Help me please.  #pandemicbaby #parenting #momlife #toddlers #Parenthood #Lockdown #Covid_19 #kids,0
1502795997998731265,2022-03-12 15:57:41,"Asylum part of the Border was closed due to so call COVID-19, As you see they opened the borders up and now all the ukrainians are coming through.","Asylum part of the Border was closed due to so call COVID-19, As you see they opened the borders up and now all the ukrainians are coming through.",0
1502795993611268098,2022-03-12 15:57:40,Northwell sends nurses to western New York to combat COVID-19 surge  https://t.co/0LOvQD6VWJ,Northwell sends nurses to western New York to combat COVID-19 surge  ,0
1502795966168109062,2022-03-12 15:57:33,"""New Covid-19 Coronavirus Wave In Europe May Have Already Begun, Data Suggests""  https://t.co/oWw1dVAk1e #health #pharma","""New Covid-19 Coronavirus Wave In Europe May Have Already Begun, Data Suggests""   #health #pharma",0
1502795944123056128,2022-03-12 15:57:28,"@kshazia210 Dear Shazia, Covid 19 RT PCR test is not required to enter the airport terminal. We however advise you to reach out to the respective airlines for further information."," Dear Shazia, Covid 19 RT PCR test is not required to enter the airport terminal. We however advise you to reach out to the respective airlines for further information.",0
1502795920286658563,2022-03-12 15:57:22,"Is it seasonal spring allergies, a cold or COVID-19?  https://t.co/N69kNxpacV","Is it seasonal spring allergies, a cold or COVID-19?  ",0
1502795887696875533,2022-03-12 15:57:14,"@Prtcrl1 @Manny40611390 @tishray @BritMartinez May 2020  “Blood thinners don’t reliably prevent clotting in people with COVID-19, and young people are dying of strokes caused by the blockages in the brain.”   https://t.co/6WikJMPK8q","    May 2020  “Blood thinners don’t reliably prevent clotting in people with COVID-19, and young people are dying of strokes caused by the blockages in the brain.”   ",1
1502795860580921345,2022-03-12 15:57:08,"Figure 2 how well OZ &amp; NZ did in managing covid. Our public health officials should get credit for this. Estimating excess mortality due to the COVID-19 pandemic: a systematic analysis of COVID-19-related mortality, 2020–21 - The Lancet  https://t.co/agAYifZcvg(2102796-3/fulltext","Figure 2 how well OZ and NZ did in managing covid. Our public health officials should get credit for this. Estimating excess mortality due to the COVID-19 pandemic: a systematic analysis of COVID-19-related mortality, 2020–21 - The Lancet  ",1
1502795795635982339,2022-03-12 15:56:52,"After COVID-19, Optical Heights celebrates 25 years in Roslyn  https://t.co/0KNxeM6JYT","After COVID-19, Optical Heights celebrates 25 years in Roslyn  ",0
1502795787285135368,2022-03-12 15:56:50,@HawleyMO The vast majority of those (44) are vaccine-preventable COVID-19 deaths. The Republican war on cops’ health must end., The vast majority of those (44) are vaccine-preventable COVID-19 deaths. The Republican war on cops’ health must end.,1
1502795781195010048,2022-03-12 15:56:49,"BREAKING:: New Data From UK, Europe Show U-Turn In COVID-19 Cases - See Attached Chart...Experts Say It's ""B.A.2"" aka Omicron 2.0..We're hearing some in our circle out sick very recently so...might think about those dreaded masks in certain indoor situations -- just saying...  https://t.co/YfgmPbnT8g","BREAKING:: New Data From UK, Europe Show U-Turn In COVID-19 Cases - See Attached Chart...Experts Say It's ""B.A.2"" aka Omicron 2.0..We're hearing some in our circle out sick very recently so...might think about those dreaded masks in certain indoor situations -- just saying...  ",0
1502795759040745483,2022-03-12 15:56:44,"""The Democrat's latest hoax is Covid 19."" ""We have about 4 cases, it will soon be down to zero."" ""After the election, you won't hear about Covid anymore."" ""If Biden is elected.. there will be no God. There will be no guns.""  Go ahead and trust him Lou, you blithering idiot.","""The Democrat's latest hoax is Covid 19."" ""We have about 4 cases, it will soon be down to zero."" ""After the election, you won't hear about Covid anymore."" ""If Biden is elected.. there will be no God. There will be no guns.""  Go ahead and trust him Lou, you blithering idiot.",1
1502795752711462912,2022-03-12 15:56:42,A Single Mom Of 4 Died From COVID-19. Her Children Are Banding Together and getting help from a mom at their school   https://t.co/MvTx3AmSGG,A Single Mom Of 4 Died From COVID-19. Her Children Are Banding Together and getting help from a mom at their school   ,0
1502795749033414656,2022-03-12 15:56:41,Telemedicine during COVID-19 Gain valuable information by reading the article Link -  https://t.co/edLkPU6bFt #ehr #healthcare #emr #healthcareIT  https://t.co/vWwYdXpyx6,Telemedicine during COVID-19 Gain valuable information by reading the article Link -   #ehr #healthcare #emr #healthcareIT  ,0
1502795704418267138,2022-03-12 15:56:31,How Millions of Lives Might Have Been Saved From Covid-19  https://t.co/bbKCFEspRX,How Millions of Lives Might Have Been Saved From Covid-19  ,0
1502795623606665219,2022-03-12 15:56:11,Chief medical officer offers reassurance on rising Covid-19 cases   https://t.co/R4qgtnt8Kv  https://t.co/zPzE37goOO,Chief medical officer offers reassurance on rising Covid-19 cases     ,0
1502795589075017732,2022-03-12 15:56:03,"“Fewer than 200,000 businesses in the United States may have failed during the first year of the COVID-19 but the final tally may be higher than thought given the subsequent waves of the Delta and Omicron variants.  ”  https://t.co/hxm0gOdTYX  https://t.co/v19MbQSc6l","“Fewer than 200,000 businesses in the United States may have failed during the first year of the COVID-19 but the final tally may be higher than thought given the subsequent waves of the Delta and Omicron variants.  ”    ",0
1502795588391288834,2022-03-12 15:56:03,"‘Life is back to normal’: Chicago dusts off greenery, embraces cold to welcome back St. Patrick’s Day parade after two-year hiatus due to COVID-19  https://t.co/e1NgAswgJ9","‘Life is back to normal’: Chicago dusts off greenery, embraces cold to welcome back St. Patrick’s Day parade after two-year hiatus due to COVID-19  ",0
1502795578131984385,2022-03-12 15:56:01,Visualizing the waves of COVID-19 deaths in Canada  https://t.co/qQ4j035azb,Visualizing the waves of COVID-19 deaths in Canada  ,0
1502795575657472000,2022-03-12 15:56:00,"On Russia 🇷🇺 and Ukraine 🇺🇦 🤔  Do not commit opinion too fast, let things unfold.Nothing is as it seems.Remember how Covid-19 issues were bungled up...so many gray layers.","On Russia 🇷🇺 and Ukraine 🇺🇦 🤔  Do not commit opinion too fast, let things unfold.Nothing is as it seems.Remember how Covid-19 issues were bungled up...so many gray layers.",0
1502795547840819204,2022-03-12 15:55:53,@CdnChange What is your policy for giving someone a platform to spread disinformation? Is there a place where it can be reported? You have several petitions on your site that state that masks do not work to help prevent the spread of Covid-19. This is not true., What is your policy for giving someone a platform to spread disinformation? Is there a place where it can be reported? You have several petitions on your site that state that masks do not work to help prevent the spread of Covid-19. This is not true.,0
1502795527242809346,2022-03-12 15:55:48,"This is a photo at Mikuni in 2020, the last time I took it before the outbreak of COVID-19. I miss the atmosphere and everyone there.  ❤️‍🩹 Hope to be able to go to Japan again soon. 🥺🥺🥺  https://t.co/Cxm9PgijnX","This is a photo at Mikuni in 2020, the last time I took it before the outbreak of COVID-19. I miss the atmosphere and everyone there.  ❤️‍🩹 Hope to be able to go to Japan again soon. 🥺🥺🥺  ",0
1502795475254136833,2022-03-12 15:55:36,Kenya lifts all mandatory Covid-19 restrictions  https://t.co/GeNYWDuNCM,Kenya lifts all mandatory Covid-19 restrictions  ,0
1502795387580854274,2022-03-12 15:55:15,Do you get it? 🇺🇦 #Ukraine #UkraineWar #UkraineRussiaWar #COVID19 #Covid_19 #CovidIsNotOver #Covid1984 #CulturalProgramming   https://t.co/GCy8DS2uTA,Do you get it? 🇺🇦 #Ukraine #UkraineWar #UkraineRussiaWar #COVID19 #Covid_19 #CovidIsNotOver #Covid1984 #CulturalProgramming   ,0
1502795368060407808,2022-03-12 15:55:10,"@GOPChairwoman The Biden administration has a long list of metrics to make the case that the U.S. is enjoying the strongest economic recovery from Covid-19 in the world: low unemployment, higher wages, a record 6.4 million jobs created in 2021.  https://t.co/aZTiO61Y1Q"," The Biden administration has a long list of metrics to make the case that the U.S. is enjoying the strongest economic recovery from Covid-19 in the world: low unemployment, higher wages, a record 6.4 million jobs created in 2021.  ",0
1502795335495667713,2022-03-12 15:55:03,"#Healthcare #healthcare New Covid-19 Coronavirus Wave In Europe May Have Already Begun, Data Suggests  https://t.co/pm0nXxZnC5  https://t.co/1uRusS70nD","#Healthcare #healthcare New Covid-19 Coronavirus Wave In Europe May Have Already Begun, Data Suggests    ",0
1502795331624325120,2022-03-12 15:55:02,The bank is open: Bohannon's 3 lifts Iowa to Big Ten title game | Sports - KIMT: 24 Iowa over ninth-seeded Indiana 80-77 in the Big Ten Tournament semifinals. ... DAILY DATA; The Latest Local COVID-19 data.  https://t.co/dwXYZxKVTz #bigdata #cdo #cto,The bank is open: Bohannon's 3 lifts Iowa to Big Ten title game | Sports - KIMT: 24 Iowa over ninth-seeded Indiana 80-77 in the Big Ten Tournament semifinals. ... DAILY DATA; The Latest Local COVID-19 data.   #bigdata #cdo #cto,0
1502795322409562117,2022-03-12 15:55:00,COVID-19 Business Income Losses Are Not Covered by Insurance Under Michigan Law  https://t.co/zT3ap4tmC7 #Insurance @WilsonElser,COVID-19 Business Income Losses Are Not Covered by Insurance Under Michigan Law   #Insurance ,0
1502795298422329345,2022-03-12 15:54:54,"Bruce Walker: ""COVID-19 and the pandemic"" (9/1/2020):  https://t.co/oT4vf8xDLm","Bruce Walker: ""COVID-19 and the pandemic"" (9/1/2020):  ",0
