id,date,tweet,tidyTweet,label
1500242847538323459,2022-03-05 14:52:22,There’s a difference #TruckerConvoy2022 #UkraineRussiaWar,There’s a difference #TruckerConvoy2022 #UkraineRussiaWar,0
1500242314148528129,2022-03-05 14:50:15,The only people who aren't embarrassed by the #TruckerConvoy2022 antics are the convoy attendees &amp; their hapless supporters themselves. The rest of us see just how pathetic it is to claim oppression &amp; tyranny while REAL oppression &amp; tyranny are being witnessed in Ukraine.,The only people who aren't embarrassed by the #TruckerConvoy2022 antics are the convoy attendees and their hapless supporters themselves. The rest of us see just how pathetic it is to claim oppression and tyranny while REAL oppression and tyranny are being witnessed in Ukraine.,0
1500236970378862594,2022-03-05 14:29:01,Mandatory vax is what the #TruckerConvoy2022 is fighting against! The gov of my state says he will VETO any legislation prohibiting vaccination of students. They're coming for your kids. One BILLION of our money was funneled to the MSM to keep this silent. They are complicit.,Mandatory vax is what the #TruckerConvoy2022 is fighting against! The gov of my state says he will VETO any legislation prohibiting vaccination of students. They're coming for your kids. One BILLION of our money was funneled to the MSM to keep this silent. They are complicit.,1
1500236604509724672,2022-03-05 14:27:34,@45ispresident @NeelovesAmerica KEEP HONKING 🇺🇸💯 #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022,  KEEP HONKING 🇺🇸💯 #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022,0
1500259815255326724,2022-03-05 15:59:48,Why are antivaxxers/anti-maskers still gathering in small groups in Canada whining about their loss of freedom? You’re an embarrassment! Why don’t you go over to Russia and protest about the people of Ukraine actually losing their freedom? #StandWithUkraine️ #TruckersConvoy2022,Why are antivaxxers/anti-maskers still gathering in small groups in Canada whining about their loss of freedom? You’re an embarrassment! Why don’t you go over to Russia and protest about the people of Ukraine actually losing their freedom? #StandWithUkraine️ #TruckersConvoy2022,0
1500259780056735747,2022-03-05 15:59:39,"@KuckelmanAshley Germany reversed a policy of never sending weapons to conflict zones, saying the Russian invasion of Ukraine was an epochal moment that imperiled the entire post-World War II order across Europe.  #TruckersConvoy2022 #PutinWarCrimes #StopRussia  #DemVoice1  https://t.co/jiYllIot9W"," Germany reversed a policy of never sending weapons to conflict zones, saying the Russian invasion of Ukraine was an epochal moment that imperiled the entire post-World War II order across Europe.  #TruckersConvoy2022 #PutinWarCrimes #StopRussia  #DemVoice1  ",0
1500259723857305602,2022-03-05 15:59:26,Those poor truckers. #TruckersConvoy2022 #DesMoines funny - such a massive tornado here the same day #TruckersForFreedom2020 rolls into #DesMoines /this is NOT A COINCIDENCE,Those poor truckers. #TruckersConvoy2022 #DesMoines funny - such a massive tornado here the same day #TruckersForFreedom2020 rolls into #DesMoines /this is NOT A COINCIDENCE,0
1500259598372159493,2022-03-05 15:58:56,I have to say the visceral hatred for the #TruckersConvoy2022 shows how rabid and irrational some people are. Nonsequiturs and just stupid stuff getting spewed out like there is no tomorrow.  These haters have deep deep issues.,I have to say the visceral hatred for the #TruckersConvoy2022 shows how rabid and irrational some people are. Nonsequiturs and just stupid stuff getting spewed out like there is no tomorrow.  These haters have deep deep issues.,0
1500259478746591232,2022-03-05 15:58:27,"US Trucker convoy almost at Washington DC. I wonder if Biden will enact emergency war powers? After all, he advised @JustinTrudeau  to do it. #TruckersConvoy2022 @risemelbourne  https://t.co/VdWOpawlf2","US Trucker convoy almost at Washington DC. I wonder if Biden will enact emergency war powers? After all, he advised   to do it. #TruckersConvoy2022   ",0
1500259402951049218,2022-03-05 15:58:09,#TruckersConvoy2022  If you were helping get medical supplies and weapons to Ukraine then maybe people would give a s*** about whT you  have  to say.,#TruckersConvoy2022  If you were helping get medical supplies and weapons to Ukraine then maybe people would give a s*** about whT you  have  to say.,0
1500259399398473728,2022-03-05 15:58:08,"#TruckersConvoy2022  Don't you feel like a bunch of soft, whiney, little snowflakes, @Americanconvoy?  https://t.co/khE4Dsrhsw","#TruckersConvoy2022  Don't you feel like a bunch of soft, whiney, little snowflakes, ?  ",0
1500259385754337280,2022-03-05 15:58:05,If Jacob Wohl agrees with you and is trying to co-opt what you are doing maybe its time to do some rethinking #TruckersConvoy2022,If Jacob Wohl agrees with you and is trying to co-opt what you are doing maybe its time to do some rethinking #TruckersConvoy2022,0
1500259378699460609,2022-03-05 15:58:04,cry babies acting out.   #TruckersForFreedom #TruckersConvoy2022,cry babies acting out.   #TruckersForFreedom #TruckersConvoy2022,0
1500259330834247684,2022-03-05 15:57:52,"Did u tell #BLM/#Antifa that, when they were burning business's, assault &amp; murder in the streets for their cause, #DefundingPolice? #TruckersConvoy2022 is a fight for basic freedom of their own bodies, vaccinated or not! These truckers been working for all of us before vaccines!","Did u tell #BLM/#Antifa that, when they were burning business's, assault and murder in the streets for their cause, #DefundingPolice? #TruckersConvoy2022 is a fight for basic freedom of their own bodies, vaccinated or not! These truckers been working for all of us before vaccines!",1
1500259113963511810,2022-03-05 15:57:00,I support Truckers #TruckersConvoy2022,I support Truckers #TruckersConvoy2022,0
1500259094346747905,2022-03-05 15:56:56,#DC #FJB #HonkHonk2022 #HonkHonk #TruckersConvoy2022 #TruckersForFreedom2020 #Truckersforfreedomconvoy2022 🥳🥳🥳🥳🥳 WELCOME TO MARYLAND 🥳🥳🥳🥳🥳,#DC #FJB #HonkHonk2022 #HonkHonk #TruckersConvoy2022 #TruckersForFreedom2020 #Truckersforfreedomconvoy2022 🥳🥳🥳🥳🥳 WELCOME TO MARYLAND 🥳🥳🥳🥳🥳,0
1500259025421799431,2022-03-05 15:56:39,@MeghanMcCain  Serious People?#TruckersConvoy2022,  Serious People?#TruckersConvoy2022,0
1500258874464649218,2022-03-05 15:56:03,"#freedomconvoy2022 #truckersconvoy2022 #ThePeoplesConvoy Hagerstown, Maryland USA (Part 2) March 5 #TravelFun69   https://t.co/mKXWNFbPIU","#freedomconvoy2022 #truckersconvoy2022 #ThePeoplesConvoy Hagerstown, Maryland USA (Part 2) March 5 #TravelFun69   ",0
1500258862116577283,2022-03-05 15:56:00,"#TruckersConvoy2022, take 2.","#TruckersConvoy2022, take 2.",0
1500258577008586752,2022-03-05 15:54:52,They sure are. Except for the ones hanging out at the #TruckersConvoy2022,They sure are. Except for the ones hanging out at the #TruckersConvoy2022,0
1500258534000406530,2022-03-05 15:54:42,"@NerdGirl2022 If you're referring to mask mandates &amp; vaccines as example of a tyranny or close to tyranny, there wouldn't be a #TruckersConvoy2022.   Sometimes just sometimes we got to do what is best for the greater good.   See: polio vaccines, smallpox vaccines, seat belts."," If you're referring to mask mandates and vaccines as example of a tyranny or close to tyranny, there wouldn't be a #TruckersConvoy2022.   Sometimes just sometimes we got to do what is best for the greater good.   See: polio vaccines, smallpox vaccines, seat belts.",0
1500258200305688577,2022-03-05 15:53:23,"The libs want the #TruckersConvoy2022 shut down...If they succeed, where will they get their soy milk?","The libs want the #TruckersConvoy2022 shut down...If they succeed, where will they get their soy milk?",1
1500258189698338816,2022-03-05 15:53:20,"Dear #TruckersConvoy2022, We love you. We support you. We are proud of you.  Sending love from Canada🇨🇦","Dear #TruckersConvoy2022, We love you. We support you. We are proud of you.  Sending love from Canada🇨🇦",0
1500258085251788800,2022-03-05 15:52:55,🔴LIVE - RAW Footage - The People's Convoy Hagerstown Speedway Maryland S...  https://t.co/fOaVxQ2Kpt via @YouTube #PeoplesConvoy #TruckersConvoy2022 #FreedomConvoyCanada2022 #FreedomConvoy,🔴LIVE - RAW Footage - The People's Convoy Hagerstown Speedway Maryland S...   via  #PeoplesConvoy #TruckersConvoy2022 #FreedomConvoyCanada2022 #FreedomConvoy,0
1500257761103429639,2022-03-05 15:51:38,"Since  #TruckersConvoy2022 is trending, I finally made it onto #TruthSocial   Hopefully no more algorithm nonsense.   No more censorship.      Maybe on the #TruthSocialApp we can finally all be heard and not be censored because a platform disagrees with us.  Sign up and follow me  https://t.co/CmZbHCMQhb","Since  #TruckersConvoy2022 is trending, I finally made it onto #TruthSocial   Hopefully no more algorithm nonsense.   No more censorship.      Maybe on the #TruthSocialApp we can finally all be heard and not be censored because a platform disagrees with us.  Sign up and follow me  ",0
1500257478923198465,2022-03-05 15:50:31,"Support the #TruckersConvoy2022 because the Democrats, &amp; those who pushed mandates, jabs for jobs, sacrificed children, altered our lives, relationships, businesses, sobriety, sanity, &amp; more… want you to forget the last 2 yrs. F that!","Support the #TruckersConvoy2022 because the Democrats, and those who pushed mandates, jabs for jobs, sacrificed children, altered our lives, relationships, businesses, sobriety, sanity, and more… want you to forget the last 2 yrs. F that!",0
1500257377257500682,2022-03-05 15:50:06,This stream is working good  #Donate help this streamer  #Share #PeoplesConvoy 💪🇺🇸🇺🇸🇺🇸🇺🇸 #ConvoyToSaveAmerica #TruckersForFreedom2022  #TruckersConvoy2022 🚛🚚🛻🚛🚚🛻🚛🚚🛻🚛🚚🛻 Covering Day 11 The People's Convoy Hagerstown Rally  https://t.co/H7RkRwDnRO via @YouTube,This stream is working good  #Donate help this streamer  #Share #PeoplesConvoy 💪🇺🇸🇺🇸🇺🇸🇺🇸 #ConvoyToSaveAmerica #TruckersForFreedom2022  #TruckersConvoy2022 🚛🚚🛻🚛🚚🛻🚛🚚🛻🚛🚚🛻 Covering Day 11 The People's Convoy Hagerstown Rally   via ,0
1500257336576946177,2022-03-05 15:49:57,#TruckersConvoy2022 needs to actually post up in Washington DC   Find room to park their trucks. Do daily drives by Capitol; congesting #DC traffic  Need to be peaceful &amp; happy like Canadians were. Dance; sing. Do this &amp; movement will grow.  Keep raising money for legal fund OFC.  https://t.co/vyYoxOw5f9,#TruckersConvoy2022 needs to actually post up in Washington DC   Find room to park their trucks. Do daily drives by Capitol; congesting #DC traffic  Need to be peaceful and happy like Canadians were. Dance; sing. Do this and movement will grow.  Keep raising money for legal fund OFC.  ,0
1500257329404596225,2022-03-05 15:49:55,"Breaker, breaker good buddy, that's a 10-4. Its time to put the hammer down rubber duck and go on over to Ukraine with all your MAGA bone spurs outcasts.  #TruckersConvoy2022","Breaker, breaker good buddy, that's a 10-4. Its time to put the hammer down rubber duck and go on over to Ukraine with all your MAGA bone spurs outcasts.  #TruckersConvoy2022",0
1500257243480084484,2022-03-05 15:49:34,#TruckersConvoy2022 just look like unpatriotic selfish idiots.,#TruckersConvoy2022 just look like unpatriotic selfish idiots.,0
1500257226014932994,2022-03-05 15:49:30,"Growing in numbers, supporters with encouragement for what the #Truckers are doing, They are, We The Peoples Voice!! Find a way to make your voice heard!! #TruckersConvoy2022 Check out @RSBNetwork videos!! PlzRT @debbyrevere @Paulusprolific @SAMcKay3 @LindaMills1 @senorsmoky","Growing in numbers, supporters with encouragement for what the #Truckers are doing, They are, We The Peoples Voice!! Find a way to make your voice heard!! #TruckersConvoy2022 Check out  videos!! PlzRT     ",0
1500257173107929090,2022-03-05 15:49:18,#TruckersConvoy2022 there is something more important going on in the world now so no one will pay any attention to you. Do the right thing right now and go home.,#TruckersConvoy2022 there is something more important going on in the world now so no one will pay any attention to you. Do the right thing right now and go home.,0
1500256906144849922,2022-03-05 15:48:14,#TruckersConvoy2022   They are smarter than Congress!,#TruckersConvoy2022   They are smarter than Congress!,0
1500256296255303680,2022-03-05 15:45:49,#TruckersConvoy2022 in DC not a single truck. Not one. What a bunch of crybabies.   Drive across America to give up? Pathetic.,#TruckersConvoy2022 in DC not a single truck. Not one. What a bunch of crybabies.   Drive across America to give up? Pathetic.,0
1500256283961688066,2022-03-05 15:45:46,Fake protest #TruckersConvoy2022,Fake protest #TruckersConvoy2022,1
1500255949684191234,2022-03-05 15:44:26,Who is funding the  #TruckersConvoy2022 ?  These a-holes won’t even move a pallet if they’re not getting paid for it.  We’re supposed to believe they’ve taken off work and are footing the tab?    PS - 90% of them are vaxxed.,Who is funding the  #TruckersConvoy2022 ?  These a-holes won’t even move a pallet if they’re not getting paid for it.  We’re supposed to believe they’ve taken off work and are footing the tab?    PS - 90% of them are vaxxed.,0
1500255851688468481,2022-03-05 15:44:03,Hagerstown Maryland 3.5.2022 Truckers gather to stand up for their freedom #TruckersForFreedom2022 #TruckersConvoy2022 #HagerstownMD  https://t.co/L7QUqvRT6M,Hagerstown Maryland 3.5.2022 Truckers gather to stand up for their freedom #TruckersForFreedom2022 #TruckersConvoy2022 #HagerstownMD  ,0
1500255757576589316,2022-03-05 15:43:40,🔴LIVE - RAW Footage - The People's Convoy Hagerstown Speedway Maryland S...  https://t.co/fOaVxQ2Kpt via @YouTube #TruckersConvoy2022 #ThePeoplesConvoyUSA,🔴LIVE - RAW Footage - The People's Convoy Hagerstown Speedway Maryland S...   via  #TruckersConvoy2022 #ThePeoplesConvoyUSA,0
1500257396484153351,2022-03-05 15:50:11,"#truckersforfreedom need to see what a real convoy is good for, instead of bitching little babies complaining about a mask and a shot. Ship all those sissies over to Russia.","#truckersforfreedom need to see what a real convoy is good for, instead of bitching little babies complaining about a mask and a shot. Ship all those sissies over to Russia.",0
1500256266920374273,2022-03-05 15:45:42,Outside DC #TruckersForFreedom  https://t.co/SfZyNOE85P,Outside DC #TruckersForFreedom  ,0
1500255702941589505,2022-03-05 15:43:27,#veterans #cdnmedia #cdnpoli  #TruckersForFreedom #EndTheMandates   Union members were supporting the anti-freedom protester today and not a Canadian flag among them.    Whereas the Freedom movement was awash with Canadian flags.   Says it all...,#veterans #cdnmedia #cdnpoli  #TruckersForFreedom #EndTheMandates   Union members were supporting the anti-freedom protester today and not a Canadian flag among them.    Whereas the Freedom movement was awash with Canadian flags.   Says it all...,0
1500254369178132480,2022-03-05 15:38:09,"If your freedom is above patriotism, social responsibility &amp; basic decency,you don't deserve it. You're not the hero here, you're either selfish or stupid or both. #TruckersConvoy #TruckersConvoy2022 #FreedomConvoy2022 #FreedomConvoy #HonkHonk #FreedomTruckers #Truckersforfreedom  https://t.co/1KxSZA9AYF","If your freedom is above patriotism, social responsibility and basic decency,you don't deserve it. You're not the hero here, you're either selfish or stupid or both. #TruckersConvoy #TruckersConvoy2022 #FreedomConvoy2022 #FreedomConvoy #HonkHonk #FreedomTruckers #Truckersforfreedom  ",0
1500250472258678784,2022-03-05 15:22:40,"#TruckersForFreedom are a bunch Pussies!  Waaa waaa... Just fucking stop! God, what a bunch of losers.  #TrumpCrimeFamily #TruckersForFreedomArePussies","#TruckersForFreedom are a bunch Pussies!  Waaa waaa... Just fucking stop! God, what a bunch of losers.  #TrumpCrimeFamily #TruckersForFreedomArePussies",0
1500621609798938628,2022-03-06 15:57:26,Another amazing and inspiring speech by @someguynamedbill and many others at the New Egypt Speedway #FreedomConvoy #EndMandates #EnoughIsEnough #TruckerConvoy2022 #DCAintReady  https://t.co/TbMzap96hQ,Another amazing and inspiring speech by  and many others at the New Egypt Speedway #FreedomConvoy #EndMandates #EnoughIsEnough #TruckerConvoy2022 #DCAintReady  ,0
1500617799537807361,2022-03-06 15:42:18,"The Trucker Convoy Is Circling Washington, DC, To Slow Down Traffic In Protest Of Vaccine Restrictions F’n idiot m, worthless, terrorists #truckerconvoy2022  https://t.co/P8I43YWOIv","The Trucker Convoy Is Circling Washington, DC, To Slow Down Traffic In Protest Of Vaccine Restrictions F’n idiot m, worthless, terrorists #truckerconvoy2022  ",0
1500613782757908489,2022-03-06 15:26:20,@KARIMAMARKHODJ1 THEY ARE HERE #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022 #Beltway, THEY ARE HERE #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022 #Beltway,1
1500613362648219648,2022-03-06 15:24:40,@bordner_maryann @FPWellman I HOPE NOT #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022 #Beltway,  I HOPE NOT #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022 #Beltway,0
1500597493540835331,2022-03-06 14:21:36,@SleazyHippo @pbmnews THIS IS ABOUT TO GET INSANE YO!!   #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022,  THIS IS ABOUT TO GET INSANE YO!!   #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022,0
1500597242868215811,2022-03-06 14:20:37,@CursingParrot ITS ONLY THE BEGINNING #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022, ITS ONLY THE BEGINNING #TruckerConvoy2022 #IStandWithTruckers  #HonkHonk #LetsGoBrandon #FreedomConvoy2022,0
1500585820654243841,2022-03-06 13:35:13,Amazing done footage  over the #US convoy 💪👏🙏 #ConvoyForFreedom2022 #TruckerConvoy2022 #Truckersforfreedomconvoy2022 #PeaceForTheWorld  https://t.co/GKlhJDNVIk,Amazing done footage  over the #US convoy 💪👏🙏 #ConvoyForFreedom2022 #TruckerConvoy2022 #Truckersforfreedomconvoy2022 #PeaceForTheWorld  ,0
1500585624524386304,2022-03-06 13:34:27,"@nationalpost It is NOT the #TruckerConvoy2022 alone! Time &amp; again this PM has led Canadians astray. It all began with one truthful person in his cabinet! Judy Wilson Raybould! She bluntly said, “I wish I’d never met him!” Life comes full circle eventually! #cdnpoli #Canada"," It is NOT the #TruckerConvoy2022 alone! Time and again this PM has led Canadians astray. It all began with one truthful person in his cabinet! Judy Wilson Raybould! She bluntly said, “I wish I’d never met him!” Life comes full circle eventually! #cdnpoli #Canada",0
1500571855010385922,2022-03-06 12:39:44,"#RickySchroeder. Oh, sorry, another actor one who’s actually willing to die for his People’s freedom. Wearing a mask isn’t deadly but Russian missiles are. #TruckerConvoy2022  https://t.co/y1abW3UT9N","#RickySchroeder. Oh, sorry, another actor one who’s actually willing to die for his People’s freedom. Wearing a mask isn’t deadly but Russian missiles are. #TruckerConvoy2022  ",1
1500570552725086227,2022-03-06 12:34:33,Some cell pics from today in Salem NJ at the NJ Convoy Send-Off Rally. They plan to go into the night. #TruckerConvoy2022 #TruckersGoHome #FreedomConvoy2022 #PeoplesConvoyUSA  https://t.co/ptlnn8Dgy5,Some cell pics from today in Salem NJ at the NJ Convoy Send-Off Rally. They plan to go into the night. #TruckerConvoy2022 #TruckersGoHome #FreedomConvoy2022 #PeoplesConvoyUSA  ,0
1500570386404151306,2022-03-06 12:33:54,Anyone going to tell the #TruckerConvoy2022 that lawmakers can’t hear them from the beltway? That lawmakers don’t give a damn about the shit show that happens on the beltway on a regular day?,Anyone going to tell the #TruckerConvoy2022 that lawmakers can’t hear them from the beltway? That lawmakers don’t give a damn about the shit show that happens on the beltway on a regular day?,0
1500569785259675651,2022-03-06 12:31:30,@TimCJudd $4 a gallon … Freedumb Convoy burning gas to protest what exactly ? #TruckerConvoy2022, $4 a gallon … Freedumb Convoy burning gas to protest what exactly ? #TruckerConvoy2022,0
1500569026287837194,2022-03-06 12:28:29,"#TruckerConvoy2022 Send-Off rally in Salem County NJ, rally to continue into the night. #TruckersForFreedom #TruckersGoHome #TruckerConvoy  https://t.co/PXrOTyB6EN","#TruckerConvoy2022 Send-Off rally in Salem County NJ, rally to continue into the night. #TruckersForFreedom #TruckersGoHome #TruckerConvoy  ",0
1500568713325645825,2022-03-06 12:27:15,"@Rizabellepow Omg, They must be suffering so, maybe while we are sending aide to Ukraine Sec Blinken can send the truckers  umbrellas…🤦🏽‍♀️ #TruckerConvoy2022 #TruckersGoHome  #losers"," Omg, They must be suffering so, maybe while we are sending aide to Ukraine Sec Blinken can send the truckers  umbrellas…🤦🏽‍♀️ #TruckerConvoy2022 #TruckersGoHome  #losers",0
1500567878159978499,2022-03-06 12:23:56,These people in the #TruckerConvoy2022 are the same people who used to eat paint and sniff glue in grade school; tell me again why we are giving these idiots any time of day?,These people in the #TruckerConvoy2022 are the same people who used to eat paint and sniff glue in grade school; tell me again why we are giving these idiots any time of day?,0
1500567614006996994,2022-03-06 12:22:53,"Hundreds of trucks, recreational vehicles and cars were circling the outskirts of Washington on Sunday, threatening to cause traffic backups around the capital as part of a protest against pandemic restrictions.#TruckerConvoy2022 #WashingtonDC #protest #CovidVaccine #RVs  https://t.co/JFDb2McFF6","Hundreds of trucks, recreational vehicles and cars were circling the outskirts of Washington on Sunday, threatening to cause traffic backups around the capital as part of a protest against pandemic restrictions.#TruckerConvoy2022 #WashingtonDC #protest #CovidVaccine #RVs  ",0
1500567332795658242,2022-03-06 12:21:45,@RSBNetwork Spending money and wasting a weekend to drive in circles and traffic is still flowing around them! What an asinine protest. What in the heck are they protesting? Common sense? 🤣🤣🤣🤣  #CrybabyConvoy #TruckerConvoy2022, Spending money and wasting a weekend to drive in circles and traffic is still flowing around them! What an asinine protest. What in the heck are they protesting? Common sense? 🤣🤣🤣🤣  #CrybabyConvoy #TruckerConvoy2022,0
1500567002993283074,2022-03-06 12:20:27,@patriottakes Jeez! Another child actor “where are they now?” Horror story! Little Lord Fauntleroy “gone Tonto”! Sad! #TruckerConvoy2022 #GOPBetrayedAmerica, Jeez! Another child actor “where are they now?” Horror story! Little Lord Fauntleroy “gone Tonto”! Sad! #TruckerConvoy2022 #GOPBetrayedAmerica,0
1500566695689310219,2022-03-06 12:19:14,"@SheldonRothMD1 Let's fight for freedom by doing nothing but following the person in front of you, 60 miles at a time.  Frankly I'd rather celebrate freedom on this 70+ degree day than to be stuck in a self-made backup on the Beltway complaining that I don't have freedoms. #TruckerConvoy2022"," Let's fight for freedom by doing nothing but following the person in front of you, 60 miles at a time.  Frankly I'd rather celebrate freedom on this 70+ degree day than to be stuck in a self-made backup on the Beltway complaining that I don't have freedoms. #TruckerConvoy2022",0
1500566091596193793,2022-03-06 12:16:50,@ZTPetrizzo They may as well work for Putin. So anti-American #TruckersGoHome #TruckerConvoy2022, They may as well work for Putin. So anti-American #TruckersGoHome #TruckerConvoy2022,1
1500564667781062656,2022-03-06 12:11:10,Shame that truckers in this country are a bunch of whiny children #TruckerConvoy2022 #TruckersGoHome #MAGAts,Shame that truckers in this country are a bunch of whiny children #TruckerConvoy2022 #TruckersGoHome #MAGAts,0
1500559961331408897,2022-03-06 11:52:28,Wanna know who else sucks at convoys? Russia #TruckerConvoy2022  https://t.co/aO371hpvcM,Wanna know who else sucks at convoys? Russia #TruckerConvoy2022  ,0
1500548184065683456,2022-03-06 11:05:40,Is the Capital Beltway lovelier the second time around? #TruckerConvoy2022 into its second 64-mile Beltway journey. Well into Virginia again across the American Legion Bridge as the tail cleared the Woodrow Wilson Bridge. #traffic #vatraffic #mdtraffic  https://t.co/dgO2GnAASa,Is the Capital Beltway lovelier the second time around? #TruckerConvoy2022 into its second 64-mile Beltway journey. Well into Virginia again across the American Legion Bridge as the tail cleared the Woodrow Wilson Bridge. #traffic #vatraffic #mdtraffic  ,0
1500547740278923270,2022-03-06 11:03:54,The #FluTruxKlan was only ever about #insurrection and never about mandates because they are the responsibility of provinces and a foreign government. Not Ottawa. 🖕#DomesticTerrorists #TraitorsToDemocracy #FreedomConvoyCanada #Traitors #TruckerConvoy2022 #COVIDIOTS #NotPatriots,The #FluTruxKlan was only ever about #insurrection and never about mandates because they are the responsibility of provinces and a foreign government. Not Ottawa. 🖕#DomesticTerrorists #TraitorsToDemocracy #FreedomConvoyCanada #Traitors #TruckerConvoy2022 #COVIDIOTS #NotPatriots,1
1500546434218827779,2022-03-06 10:58:43,Live - Day 12 - The Peoples Convoy - Hagerstown - Heading to the DC Beltway  https://t.co/YMIkWHk2dR via @YouTube #oreoexpress livestream downtown Dc right now!!! #TruckerConvoy2022 is the peoples convoy 2022!!! @,Live - Day 12 - The Peoples Convoy - Hagerstown - Heading to the DC Beltway   via  #oreoexpress livestream downtown Dc right now!!! #TruckerConvoy2022 is the peoples convoy 2022!!! @,0
1500545540915875848,2022-03-06 10:55:10,People’s Convoy co-organizer Brian Brase told @NBCNews the group’s demands are:  • end COVID state of emergency • end govt vax &amp; mask mandates • congressional hearings into origin of COVID &amp; govt pandemic response  #TruckerConvoy2022,People’s Convoy co-organizer Brian Brase told  the group’s demands are:  • end COVID state of emergency • end govt vax and mask mandates • congressional hearings into origin of COVID and govt pandemic response  #TruckerConvoy2022,0
1500545536981671938,2022-03-06 10:55:09,"The People’s Convoy circles the DC beltway after its cross-country journey that began Feb 23 in CA  Organizer Brian Brase told me there’s no (official) plan for the convoy to enter DC: “Truck drivers by nature try to take care of communities, not disrupt them” #TruckerConvoy2022  https://t.co/rYxSt5VQId","The People’s Convoy circles the DC beltway after its cross-country journey that began Feb 23 in CA  Organizer Brian Brase told me there’s no (official) plan for the convoy to enter DC: “Truck drivers by nature try to take care of communities, not disrupt them” #TruckerConvoy2022  ",0
1500545330042966016,2022-03-06 10:54:20,Interesting that a trucker convoy in DC looks like typical traffic in Portland Oregon. And since when does renting a U-Haul make you a trucker? #FAIL #TruckerConvoy2022,Interesting that a trucker convoy in DC looks like typical traffic in Portland Oregon. And since when does renting a U-Haul make you a trucker? #FAIL #TruckerConvoy2022,0
1500544277167972361,2022-03-06 10:50:09,"@UPI Restrictions that are lifting, you might want to add. The pathetic thing is that the #TruckerConvoy2022 will take credit when they did nothing to fight covid."," Restrictions that are lifting, you might want to add. The pathetic thing is that the #TruckerConvoy2022 will take credit when they did nothing to fight covid.",0
1500544164487913481,2022-03-06 10:49:42,"@RonFilipkowski #TruckerConvoy2022 is so important, in midst of #UkraineRussiaWar.  Who's paying for all this wasted #diesel fuel during an #oilandgas shortage? #FluTruxKlanGoHome  #MarcoRubles  #MarcoRubioRussianAsset  https://t.co/O1fvLvDvgF"," #TruckerConvoy2022 is so important, in midst of #UkraineRussiaWar.  Who's paying for all this wasted #diesel fuel during an #oilandgas shortage? #FluTruxKlanGoHome  #MarcoRubles  #MarcoRubioRussianAsset  ",0
1500540159376474117,2022-03-06 10:33:47,#TruckerConvoy2022 for #Freedom: #leaveourkidsalone #NoVaccinePassports APOLOGIZE for #Ivermectin &amp; false-mandates-and-data REINSTATE military etc who were fired REVEAL truth about #Wuhan INVESTIGATE NursingHome-Deaths RELEASE Pfizer-stats INVESTIGATE election-law changes of 2020,#TruckerConvoy2022 for #Freedom: #leaveourkidsalone #NoVaccinePassports APOLOGIZE for #Ivermectin and false-mandates-and-data REINSTATE military etc who were fired REVEAL truth about #Wuhan INVESTIGATE NursingHome-Deaths RELEASE Pfizer-stats INVESTIGATE election-law changes of 2020,0
1500539548094377991,2022-03-06 10:31:21,"@CantMakeItUp43 @FMalaclypse @VigilantFox You would be too much of a coward to do it yourself.  Go back to your  https://t.co/TsLyT9ZJto safe space and do what these truckers are doing, travel around in a 60-mile circle jerk. Because apparently, freedom means simply following the guy ahead of you. #TruckerConvoy2022","   You would be too much of a coward to do it yourself.  Go back to your   safe space and do what these truckers are doing, travel around in a 60-mile circle jerk. Because apparently, freedom means simply following the guy ahead of you. #TruckerConvoy2022",0
1500538990465892358,2022-03-06 10:29:08,I honestly don't even know what the #TruckerConvoy2022 is protesting. And I'm fairly certain they don't either. But go ahead! Spend that fuel just to own the libs! 😂,I honestly don't even know what the #TruckerConvoy2022 is protesting. And I'm fairly certain they don't either. But go ahead! Spend that fuel just to own the libs! 😂,0
1500538240700493829,2022-03-06 10:26:09,Corrupt Biden and NATO cowards. #Kyiv #gas #iran #UkraineRussianWar #TruckerConvoy2022,Corrupt Biden and NATO cowards. #Kyiv #gas #iran #UkraineRussianWar #TruckerConvoy2022,0
1500622176344428547,2022-03-06 15:59:41,"In her own words, this is the first time Adria Lewis has “ever stood up for anything.”   Speaks volumes.  #TruckersConvoy2022  https://t.co/jk83aFmPWk","In her own words, this is the first time Adria Lewis has “ever stood up for anything.”   Speaks volumes.  #TruckersConvoy2022  ",0
