id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1496997620388179973,1496997620388179973,1645747020000.0,2022-02-24 15:57:00,-700,,"Stop your pandemic profiteering, Moderna, and share the patents to #VaccinateOurWorld! @Moderna_TX’s #COVID19 vaccine costs up to $37 a dose—the most expensive of all—while they used $2.5 billion in US taxpayer money to create it!  https://t.co/Y7IMeOZ6qI",en,"['vaccinateourworld', 'covid19']",[],318905208,318905208,AnnNguyen367,AHF Vietnam_Ann,4,15,https://twitter.com/AnnNguyen367/status/1496997620388179973,[],['https://pbs.twimg.com/media/FMLBrDcacAQehlD.jpg'],1,https://pbs.twimg.com/media/FMLBrDcacAQehlD.jpg,False,10,0,10,,#COVID19,,,,,,,[],,,,,"Stop your pandemic profiteering, Moderna, and share the patents to ! ’s  vaccine costs up to $37 a dose—the most expensive of all—while they used $2.5 billion in US taxpayer money to create it!  "
1496997583759237128,1496997583759237128,1645747011000.0,2022-02-24 15:56:51,-700,,"🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🎉🚨🎉🚨🎉🚨🎉🚨🎉🚨  CDC TO END INDOOR MASK RECOMMENDATION.  Thank you, @GovRonDeSantis, @FLSurgeonGen, and @ChristinaPushaw!  FLORIDA MADE THE CDC DO THIS! #Florida #winning #GoodbyeMasks #COVID19 #DeSantis2024",en,"['florida', 'winning', 'goodbyemasks', 'covid19', 'desantis2024']",[],249875569,249875569,hoosierdoggie,Not a lying MSM “journalist”,4,15,https://twitter.com/hoosierdoggie/status/1496997583759237128,[],[],0,,False,0,0,0,https://twitter.com/AP/status/1496988809816420361,#COVID19,,,,,,,[],,,,,"🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🎉🚨🎉🚨🎉🚨🎉🚨🎉🚨  CDC TO END INDOOR MASK RECOMMENDATION.  Thank you, , , and !  FLORIDA MADE THE CDC DO THIS!     "
1496997542634176517,1496997542634176517,1645747001000.0,2022-02-24 15:56:41,-700,,Fla Gov ⁦@RonDeSantisFL⁩ #Covid19 Policy: no #masks and use #meds “#offlabel .”  Viewers and readers are advised to consult with licensed physician or qualified health care provider re any medical treatment or virus strategy   https://t.co/8dbyJNB5ES,en,"['covid19', 'masks', 'meds', 'offlabel']",[],1471292456339587075,1471292456339587075,HirschhornMedia,Hirschhorn Media,4,15,https://twitter.com/HirschhornMedia/status/1496997542634176517,['https://apnews.com/article/coronavirus-pandemic-health-florida-ron-desantis-0b920de324ec593a8852c1bb1718e7b0'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,Fla Gov ⁦⁩  Policy: no  and use  “ .”  Viewers and readers are advised to consult with licensed physician or qualified health care provider re any medical treatment or virus strategy   
1496997314228940819,1496997314228940819,1645746947000.0,2022-02-24 15:55:47,-700,,"Good news as the number of #COVID19 patients in B.C. keep falling – to 612, the fewest since January 13, when the province broadened the way it counts COVID-19 patients.  Check out the latest data:   https://t.co/YhMG4EIgBa",en,['covid19'],[],19357082,19357082,GlenKorstrom,Glen Korstrom,4,15,https://twitter.com/GlenKorstrom/status/1496997314228940819,['https://biv.com/article/2022/02/bcs-covid-19-hospitalizations-fall-612'],[],0,,False,2,0,0,,#COVID19,,,,,,,[],,,,,"Good news as the number of  patients in B.C. keep falling – to 612, the fewest since January 13, when the province broadened the way it counts COVID-19 patients.  Check out the latest data:   "
1496997289927360519,1496997289927360519,1645746941000.0,2022-02-24 15:55:41,-700,,I do not care how low cases are becoming or how low they get I will continue to mask for the foreseeable future. You don't like it then mind your own damn business but respect those who choose to keep masking. #COVID19  https://t.co/QNGFVvCY6Y,en,['covid19'],[],1461518230690971649,1461518230690971649,CovidDataReport,Covid Report,4,15,https://twitter.com/CovidDataReport/status/1496997289927360519,[],['https://pbs.twimg.com/media/FMZmpWvXEAIml8B.jpg'],1,https://pbs.twimg.com/media/FMZmpWvXEAIml8B.jpg,False,1,0,0,,#COVID19,,,,,,,[],,,,,I do not care how low cases are becoming or how low they get I will continue to mask for the foreseeable future. You don't like it then mind your own damn business but respect those who choose to keep masking.   
1496997289461698564,1496997289461698564,1645746941000.0,2022-02-24 15:55:41,-700,,"Is The CDC Going To Change The ""Science™"" On Face Masks?  Has the CDC quietly been told to go back to using actual science instead of Faucist “Science™”?  The world wonders....   https://t.co/7BnQFK5VJG  #covid19 #pandemic #CDC #maskmandate #allfactsmatter",en,"['covid19', 'pandemic', 'cdc', 'maskmandate', 'allfactsmatter']",[],2894982337,2894982337,allfacts_matter,All Facts Matter,4,15,https://twitter.com/allfacts_matter/status/1496997289461698564,['https://allfactsmatter.substack.com/p/is-the-cdc-going-to-change-the-science?r=pf1ap&utm_campaign=post&utm_medium=web'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,"Is The CDC Going To Change The ""Science™"" On Face Masks?  Has the CDC quietly been told to go back to using actual science instead of Faucist “Science™”?  The world wonders....         "
1496997257006223367,1496997257006223367,1645746933000.0,2022-02-24 15:55:33,-700,,Looks like #scams they want my card detail #bbcqt #NHS #COVID19 @10DowningStreet @metpoliceuk #worldwar3  https://t.co/FAR5S38qX7,en,"['scams', 'bbcqt', 'nhs', 'covid19', 'worldwar3']",[],953201133929029632,953201133929029632,KateBT15,Kate,4,15,https://twitter.com/KateBT15/status/1496997257006223367,[],['https://pbs.twimg.com/media/FMZnElXWYAQYy_Z.jpg'],1,https://pbs.twimg.com/media/FMZnElXWYAQYy_Z.jpg,False,0,1,0,,#COVID19,,,,,,,[],,,,,Looks like  they want my card detail        
1496997219119026178,1496997219119026178,1645746924000.0,2022-02-24 15:55:24,-700,,"#COVID19 is only the first wave of punishments which Jehovah is sending to punish this EVIL, REBELLIOUS world. #Coronavirus is only God softening up Humankind with body blows. Nuclear War will be the knockout punch. All this, because of WHITE SUPREMACY!  https://t.co/yst2oyzkG9",en,"['covid19', 'coronavirus']",[],1705932356,1705932356,Blackinthe416,#Blackinthe416🌐,4,15,https://twitter.com/Blackinthe416/status/1496997219119026178,[],['https://pbs.twimg.com/media/FMZnBfwWQAMobIK.jpg'],1,https://pbs.twimg.com/media/FMZnBfwWQAMobIK.jpg,False,10,0,3,,#COVID19,,,,,,,[],,,,," is only the first wave of punishments which Jehovah is sending to punish this EVIL, REBELLIOUS world.  is only God softening up Humankind with body blows. Nuclear War will be the knockout punch. All this, because of WHITE SUPREMACY!  "
1496997178912423936,1496997178912423936,1645746914000.0,2022-02-24 15:55:14,-700,,"As of today, February 24 (4:30 p.m.), there are 868,476 confirmed cases of #COVID19 and 7,186 deaths since the first positive test in Houston/Harris County in March 2020. 387,085 individuals have been fully vaccinated at our HCPH vaccine sites. More info:  https://t.co/ufz6SkUFeR.  https://t.co/JE5bLSfBOA",en,['covid19'],[],143092332,143092332,hcphtx,Harris County Public Health #GetVaxxed,4,15,https://twitter.com/hcphtx/status/1496997178912423936,['http://bit.ly/39zDrfo'],['https://pbs.twimg.com/media/FMZm-yAXoAIXOKj.jpg'],1,https://pbs.twimg.com/media/FMZm-yAXoAIXOKj.jpg,False,0,2,0,,#COVID19,,,,,,,[],,,,,"As of today, February 24 (4:30 p.m.), there are 868,476 confirmed cases of  and 7,186 deaths since the first positive test in Houston/Harris County in March 2020. 387,085 individuals have been fully vaccinated at our HCPH vaccine sites. More info:    "
1497360565089435648,1497360565089435648,1645833552000.0,2022-02-25 15:59:12,-700,,10km jogging  I fully recovered from side affects       #Covid19 #jogging #running #strava #japan  https://t.co/OL6BItnOvD,en,"['covid19', 'jogging', 'running', 'strava', 'japan']",[],358546924,358546924,hide19710925,Hide.Nogu,5,15,https://twitter.com/hide19710925/status/1497360565089435648,[],['https://pbs.twimg.com/media/FMexfx4akAEcTEB.jpg'],1,https://pbs.twimg.com/media/FMexfx4akAEcTEB.jpg,False,3,0,0,,#COVID19,,,,,,,[],,,,,10km jogging  I fully recovered from side affects             
1497360502208352256,1497360502208352256,1645833537000.0,2022-02-25 15:58:57,-700,,Thanks for sharing our article on child abuse rates during the #COVID19 pandemic. A non-significant increase in % of traumas presenting following abusive injuries but a significant drop in foster placement. Worrisome findings in a vulnerable population. @APSASurgeons @JSurgRes,en,['covid19'],[],1114651339244498944,1114651339244498944,CTheodorouMD,Christina Theodorou,5,15,https://twitter.com/CTheodorouMD/status/1497360502208352256,[],[],0,,False,9,0,3,https://twitter.com/UnivSurg/status/1497076040186875919,#COVID19,,,,,,,[],,,,,Thanks for sharing our article on child abuse rates during the  pandemic. A non-significant increase in % of traumas presenting following abusive injuries but a significant drop in foster placement. Worrisome findings in a vulnerable population.  
1497360499947675649,1497360499947675649,1645833537000.0,2022-02-25 15:58:57,-700,,"Road trip QC to BC May-June 2021. In Drumheller, #Alberta which is famous for the Royal Tyrrell Museum and nearby Badlands. Unfortunately, almost everything was closed due to #COVID19. #Canada #travel #roadtrip #nature #photo #adventure #exploration #dinosaur  https://t.co/SVmlkqogo2",en,"['alberta', 'covid19', 'canada', 'travel', 'roadtrip', 'nature', 'photo', 'adventure', 'exploration', 'dinosaur']",[],4456442122,4456442122,KingsCourtProds,Kings Court Prod,5,15,https://twitter.com/KingsCourtProds/status/1497360499947675649,[],"['https://pbs.twimg.com/media/FMexUMhVIAEZrJW.jpg', 'https://pbs.twimg.com/media/FMexaZMUUAIEteM.jpg', 'https://pbs.twimg.com/media/FMexaZtUUAI4VbX.jpg', 'https://pbs.twimg.com/media/FMexaagVkAEC3f4.jpg']",1,https://pbs.twimg.com/media/FMexUMhVIAEZrJW.jpg,False,1,0,0,,#COVID19,,,,,,,[],,,,,"Road trip QC to BC May-June 2021. In Drumheller,  which is famous for the Royal Tyrrell Museum and nearby Badlands. Unfortunately, almost everything was closed due to .          "
1497360464631709697,1497360464631709697,1645833529000.0,2022-02-25 15:58:49,-700,,Is #COVID19 over?,en,['covid19'],[],261943953,261943953,BabyBiird,✨Danny Phantom✨,5,15,https://twitter.com/BabyBiird/status/1497360464631709697,[],[],0,,False,2,0,0,,#COVID19,,,,,,,[],,,,,Is  over?
1497360437217841156,1497295443780321284,1645833522000.0,2022-02-25 15:58:42,-700,,"@Breaking911 @CDCgov has listened and based their ""science"" on @TheDemocrats polling numbers plummeting because sane people have had enough of the stupidity #COVID19",en,['covid19'],[],28995211,28995211,cbdbtjhstj,D Brane,5,15,https://twitter.com/cbdbtjhstj/status/1497360437217841156,[],[],0,,False,1,0,0,,#COVID19,,,,,,,"[{'screen_name': 'Breaking911', 'name': 'Breaking911', 'id': '375721095'}]",,,,,"  has listened and based their ""science"" on  polling numbers plummeting because sane people have had enough of the stupidity "
1497360419287191554,1497360419287191554,1645833518000.0,2022-02-25 15:58:38,-700,,"New @JAMAPediatrics study showing ⬇️ myocarditis w/ single dose of #COVID19Vaccine in adolescents.    It’s always important to weigh risk &amp; benefit.   At time of study, in Hong Kong there had been ZERO local #COVID19 transmission since 5/2021.  1/   https://t.co/stjak3mCYH",en,"['covid19vaccine', 'covid19']",[],824315782947631104,824315782947631104,acweyand,"Shematologist, MD",5,15,https://twitter.com/acweyand/status/1497360419287191554,['https://jamanetwork.com/journals/jamapediatrics/fullarticle/2789584?guestAccessKey=d3f469e1-539d-42c6-b8c0-2fce1cb4b49e&utm_source=silverchair&utm_medium=email&utm_campaign=article_alert-jamapediatrics&utm_content=olf&utm_term=022522'],[],0,,False,6,1,0,,#COVID19,,,,,,,[],,,,,"New  study showing ⬇️ myocarditis w/ single dose of  in adolescents.    It’s always important to weigh risk and benefit.   At time of study, in Hong Kong there had been ZERO local  transmission since 5/2021.  1/   "
1497360418561347584,1497360418561347584,1645833518000.0,2022-02-25 15:58:38,-700,,26 FEB 2022 (Saturday) 8:00 a.m. | #OratioImperata para sa #Covid19 #OnlineRosary  https://t.co/XaieZaDRUN,en,"['oratioimperata', 'covid19', 'onlinerosary']",[],268402119,268402119,quiapochurch,Quiapo Church,5,15,https://twitter.com/quiapochurch/status/1497360418561347584,['https://twitter.com/i/broadcasts/1ZkKzbnmMpZKv'],[],0,,False,19,0,0,,#COVID19,,,,,,,[],,,,,26 FEB 2022 (Saturday) 8:00 a.m. |  para sa    
1497360360340348938,1497360360340348938,1645833504000.0,2022-02-25 15:58:24,-700,,"Just so everyone knows, #COVID19 would have followed the exact same path without masks, fake vaccines, lockdowns, mandates and false reporting. Except the death toll would have been much, much LOWER",en,['covid19'],[],1434660404374945792,1434660404374945792,JimAmerica4,Jim America,5,15,https://twitter.com/JimAmerica4/status/1497360360340348938,[],[],0,,False,1,2,0,,#COVID19,,,,,,,[],,,,,"Just so everyone knows,  would have followed the exact same path without masks, fake vaccines, lockdowns, mandates and false reporting. Except the death toll would have been much, much LOWER"
1497360353130287104,1497360353130287104,1645833502000.0,2022-02-25 15:58:22,-700,,Please read the whole article.  It depends on what you are doing and where.  #CDC: Many healthy #Americans can take a break from #masks   #COVID19    https://t.co/Im201TGKpM,en,"['cdc', 'americans', 'masks', 'covid19']",[],20479405,20479405,kevin22262,Kevin 🇺🇦,5,15,https://twitter.com/kevin22262/status/1497360353130287104,['https://komonews.com/news/coronavirus/cdc-many-healthy-americans-can-take-a-break-from-masks-02-25-2022'],[],0,,False,0,0,0,,#COVID19,,,,,,,[],,,,,Please read the whole article.  It depends on what you are doing and where.  : Many healthy  can take a break from        
1497360162906062850,1496287538222632961,1645833457000.0,2022-02-25 15:57:37,-700,,"@StamourFrancis @theyardfarm @FreeMars2020 @hologram_stan Ubi would end #climatechange and #covid19. #climatechange is being caused by the same 3-4 billion non-contributing #bullshitjobs that also allow #covid19 to spread and mutate. ""Employing as many people as possible"" is the exact opposite of an economy. And of economizing.",en,"['climatechange', 'covid19', 'climatechange', 'bullshitjobs', 'covid19']",[],3308920474,3308920474,bullshitjobs,#bullshitjobs,5,15,https://twitter.com/bullshitjobs/status/1497360162906062850,[],[],0,,False,0,0,1,,#COVID19,,,,,,,"[{'screen_name': 'StamourFrancis', 'name': 'Francis Stamour', 'id': '1444793819040522241'}, {'screen_name': 'theyardfarm', 'name': 'here for this 🕊', 'id': '1187730258776207361'}, {'screen_name': 'FreeMars2020', 'name': 'Free Mars🇺🇸♂️', 'id': '1146873396770349057'}, {'screen_name': 'hologram_stan', 'name': 'UBI Hologram 🍎🦉🔰', 'id': '1112454587984666624'}]",,,,,"    Ubi would end  and .  is being caused by the same 3-4 billion non-contributing  that also allow  to spread and mutate. ""Employing as many people as possible"" is the exact opposite of an economy. And of economizing."
1497723137240317953,1497716314034561025,1645919996000.0,2022-02-26 15:59:56,-700,,"@tomaspueyo Dream shared, Thomas. Covid-19 crisis has shown our degree of resilience and the power of worldwide collaboration. Maybe Ukrain War will, in all its horror and misery, be the seed of a greater future. We have already seen things we would not have believed 3 days ago. Let see 🙏",en,[],[],1075409195413983232,1075409195413983232,AlwaysWanderWhy,Oshira-sama 🇺🇦,6,15,https://twitter.com/AlwaysWanderWhy/status/1497723137240317953,[],[],0,,False,0,0,0,,#Covid-19,,,,,,,"[{'screen_name': 'tomaspueyo', 'name': 'Tomas Pueyo 🇺🇦', 'id': '22346932'}]",,,,," Dream shared, Thomas. Covid-19 crisis has shown our degree of resilience and the power of worldwide collaboration. Maybe Ukrain War will, in all its horror and misery, be the seed of a greater future. We have already seen things we would not have believed 3 days ago. Let see 🙏"
1497723095569862661,1497718400507908103,1645919986000.0,2022-02-26 15:59:46,-700,,"@JamesSurowiecki From CDC website: ""For over 5% of these deaths, COVID-19 was the only cause mentioned on the death certificate""  https://t.co/rvHBYH1GMm",en,[],[],1488521025184841730,1488521025184841730,MoschosMichael,Michael Moschos,6,15,https://twitter.com/MoschosMichael/status/1497723095569862661,[],['https://pbs.twimg.com/media/FMj7K_AXEAE6RJe.png'],1,https://pbs.twimg.com/media/FMj7K_AXEAE6RJe.png,False,0,0,0,,#Covid-19,,,,,,,"[{'screen_name': 'JamesSurowiecki', 'name': 'James Surowiecki', 'id': '1219579814'}]",,,,," From CDC website: ""For over 5% of these deaths, COVID-19 was the only cause mentioned on the death certificate""  "
1497723075059752964,1497723075059752964,1645919982000.0,2022-02-26 15:59:42,-700,,New initiative aimed at promoting COVID-19 vaccine uptake  https://t.co/BfrW8rnZqs  https://t.co/cCMmaZONgb,en,[],[],1043983738865111046,1043983738865111046,news_lucia,St. Lucia News Now,6,15,https://twitter.com/news_lucia/status/1497723075059752964,['https://stlucianewsnow.net/new-initiative-aimed-at-promoting-covid-19-vaccine-uptake/'],['https://pbs.twimg.com/media/FMj7MIeXoAImuPD.jpg'],1,https://pbs.twimg.com/media/FMj7MIeXoAImuPD.jpg,False,0,0,0,,#Covid-19,,,,,,,[],,,,,New initiative aimed at promoting COVID-19 vaccine uptake    
1497722910886170626,1497722910886170626,1645919942000.0,2022-02-26 15:59:02,-700,,The impact of COVID-19 on children plus the new guidance from the CDC on protecting yourself from COVID-19; we have the latest health stories next on #KELONews at 6.  https://t.co/fVjZyqCfdz  https://t.co/DLet8zb4cV,en,['kelonews'],[],16472218,16472218,keloland,KELOLAND News,6,15,https://twitter.com/keloland/status/1497722910886170626,['https://bit.ly/3JYX1lL'],['https://pbs.twimg.com/media/FMj7DMiXoAgIgNy.png'],1,https://pbs.twimg.com/media/FMj7DMiXoAgIgNy.png,False,0,0,0,,#Covid-19,,,,,,,[],,,,,The impact of COVID-19 on children plus the new guidance from the CDC on protecting yourself from COVID-19; we have the latest health stories next on  at 6.    
1497722901293842438,1497722901293842438,1645919940000.0,2022-02-26 15:59:00,-700,,Golden 1 Center updated its COVID-19 rules: see what to know about testing and more.  Read more at:  https://t.co/ylUuaiGDDz,en,[],[],39830136,39830136,DowntownSac,Downtown Sacramento,6,15,https://twitter.com/DowntownSac/status/1497722901293842438,['https://bit.ly/35iul8i'],[],0,,False,2,0,0,,#Covid-19,,,,,,,[],,,,,Golden 1 Center updated its COVID-19 rules: see what to know about testing and more.  Read more at:  
1497722859875037186,1497722859875037186,1645919930000.0,2022-02-26 15:58:50,-700,,"“International scientists on Saturday released two major studies which one participant said made it “extraordinarily clear” a market in Wuhan, China was the source of the coronavirus which fueled the Covid-19 pandemic – and”    https://t.co/4SSQXQTjyE",en,[],[],994594957,994594957,raywilton4,Ray Wilton 💧,6,15,https://twitter.com/raywilton4/status/1497722859875037186,['https://www.theguardian.com/world/2022/feb/26/coronavirus-wuhan-market-chinese-lab-studies?CMP=Share_iOSApp_Other'],[],0,,False,8,1,6,,#Covid-19,,,,,,,[],,,,,"“International scientists on Saturday released two major studies which one participant said made it “extraordinarily clear” a market in Wuhan, China was the source of the coronavirus which fueled the Covid-19 pandemic – and”    "
1497722819194634250,1497722819194634250,1645919921000.0,2022-02-26 15:58:41,-700,,": New research once more goal Wuhan market, not lab, for COVID-19 origin   https://t.co/lWvz1NXZdm",en,[],[],1418586244985069574,1418586244985069574,citi_gist,CitiGist,6,15,https://twitter.com/citi_gist/status/1497722819194634250,['https://citigist.com/news/new-research-once-more-goal-wuhan-market-not-lab-for-covid-19-origin/'],[],0,,False,0,1,0,,#Covid-19,,,,,,,[],,,,,": New research once more goal Wuhan market, not lab, for COVID-19 origin   "
1497722818401767424,1497503853394087942,1645919920000.0,2022-02-26 15:58:40,-700,,"@1MagnaCarta1215 @risemelbourne @AlCocan So, were you for/against COVID-19 measures? Let's start a poll, MC1215.😇",en,[],[],1192522577228582912,1192522577228582912,PopDanMarius1,Pop Dan Marius 💙💛,6,15,https://twitter.com/PopDanMarius1/status/1497722818401767424,[],[],0,,False,0,1,0,,#Covid-19,,,,,,,"[{'screen_name': '1MagnaCarta1215', 'name': ""Crime Can't Crack Itself"", 'id': '2881514602'}, {'screen_name': 'risemelbourne', 'name': '𝙍𝙄𝙎𝙀𝙈𝙀𝙇𝘽𝙊𝙐𝙍𝙉𝙀', 'id': '1412196388796960776'}, {'screen_name': 'AlCocan', 'name': '🔋 ÆLEX 🔋', 'id': '403616166'}]",,,,,"   So, were you for/against COVID-19 measures? Let's start a poll, MC1215.😇"
1497722713036804096,1497722713036804096,1645919895000.0,2022-02-26 15:58:15,-700,,"A QAnon costumed Trump supporter came down with covid-19 days after attending his Florence, Arizona rally.   https://t.co/KYaxZPE4rm 04",en,[],[],289118612,289118612,TomthunkitsMind,Tomthunkit™,6,15,https://twitter.com/TomthunkitsMind/status/1497722713036804096,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1485709989796790278/pu/img/C0AhgT96mpSb3IDB.jpg,False,0,1,0,,#Covid-19,,,,,,,[],,,,,"A QAnon costumed Trump supporter came down with covid-19 days after attending his Florence, Arizona rally.    04"
1497722688940515329,1497722688940515329,1645919890000.0,2022-02-26 15:58:10,-700,,Coronavirus: residents of Hong Kong’s subdivided flats forced to sleep on rooftops or streets after catching Covid-19  https://t.co/4pudA2Ikri,en,[],[],312412918,312412918,MeetJess,Jess,6,15,https://twitter.com/MeetJess/status/1497722688940515329,['https://www.scmp.com/news/hong-kong/society/article/3168478/coronavirus-residents-hong-kongs-subdivided-flats-forced'],[],0,,False,17,2,5,,#Covid-19,,,,,,,[],,,,,Coronavirus: residents of Hong Kong’s subdivided flats forced to sleep on rooftops or streets after catching Covid-19  
1497722649920741387,1497722649920741387,1645919880000.0,2022-02-26 15:58:00,-700,,A longitudinal cohort study has found a correlation between increased screen time and higher levels of mental health symptoms during the COVID-19 pandemic such as depression...   https://t.co/i0sI9AiAdt  #mentalhealth #depression #rTMS #depressionisreal #neurotwitter,en,"['mentalhealth', 'depression', 'rtms', 'depressionisreal', 'neurotwitter']",[],1291833803279929350,1291833803279929350,tele_mag,TeleMagHealth,6,15,https://twitter.com/tele_mag/status/1497722649920741387,['https://drumup.io/s/8W6oqc'],[],0,,False,2,0,1,,#Covid-19,,,,,,,[],,,,,A longitudinal cohort study has found a correlation between increased screen time and higher levels of mental health symptoms during the COVID-19 pandemic such as depression...         
1497722617620480008,1497722615468806148,1645919873000.0,2022-02-26 15:57:53,-700,,16. Excise Tax 17. Stamp Duty 18. Tourism levy 19. Env’t  Excise Tax 20. Sanitation Levy 21. Covid-19 tax. 22. EDIF Levy 23. Ecowas levy 24. GIIF levy,en,[],[],1017433281640517632,1017433281640517632,etsedafeamekpor,"Rockson-Nelson Dafeamekpor, Esq. MP.",6,15,https://twitter.com/etsedafeamekpor/status/1497722617620480008,[],[],0,,False,54,2,31,,#Covid-19,,,,,,,[],,,,,16. Excise Tax 17. Stamp Duty 18. Tourism levy 19. Env’t  Excise Tax 20. Sanitation Levy 21. Covid-19 tax. 22. EDIF Levy 23. Ecowas levy 24. GIIF levy
1497722611664670726,1497722519381495814,1645919871000.0,2022-02-26 15:57:51,-700,,"@profgalloway ""Collective fear stimulates herd instinct, and tends to produce ferocity toward those who are not regarded as members of the herd."" Bertrand Russell. COVID-19 2 yrs fear, isolation, cd this have altered states of mind in Putin to fulfil return USSR",en,[],[],145703465,145703465,canisgallicus,Michelle Clarke,6,15,https://twitter.com/canisgallicus/status/1497722611664670726,[],[],0,,False,0,0,0,,#Covid-19,,,,,,,"[{'screen_name': 'profgalloway', 'name': 'Scott Galloway', 'id': '9273802'}]",,,,," ""Collective fear stimulates herd instinct, and tends to produce ferocity toward those who are not regarded as members of the herd."" Bertrand Russell. COVID-19 2 yrs fear, isolation, cd this have altered states of mind in Putin to fulfil return USSR"
1497722611089895427,1497722611089895427,1645919871000.0,2022-02-26 15:57:51,-700,,Finally - truth Campbell: The Freedom Convoy blockades were never about COVID-19.   https://t.co/qBvtN0fdly via @calgaryherald,en,[],[],14837621,14837621,timethief,🇨🇦 ABC progressive voter #cdnpoli #bcpoli,6,15,https://twitter.com/timethief/status/1497722611089895427,['https://calgaryherald.com/opinion/columnists/campbell-the-freedom-convoy-blockades-were-never-about-covid-19'],[],0,,False,14,0,9,,#Covid-19,,,,,,,[],,,,,Finally - truth Campbell: The Freedom Convoy blockades were never about COVID-19.    via 
1497722563547394052,1497722563547394052,1645919860000.0,2022-02-26 15:57:40,-700,,"Campbell: The Freedom Convoy blockades were never about COVID-19 | Calgary Herald. Yes, yes, and yes.  https://t.co/iXUtpA0MOn",en,[],[],972499106231799808,972499106231799808,MiserableAcade1,formerly miserable but now very happy academic,6,15,https://twitter.com/MiserableAcade1/status/1497722563547394052,['https://calgaryherald.com/opinion/columnists/campbell-the-freedom-convoy-blockades-were-never-about-covid-19'],[],0,,False,2,0,1,,#Covid-19,,,,,,,[],,,,,"Campbell: The Freedom Convoy blockades were never about COVID-19 | Calgary Herald. Yes, yes, and yes.  "
1497722461667876870,1497722461667876870,1645919835000.0,2022-02-26 15:57:15,-700,,"🚨BREAKING: Boston Board of Health meeting scheduled re: Covid-19 mandates, Tues. March 1 @ 4:30pm #BFRUeffect   We will post the zoom link when we have it! We MUST KEEP THESE UNELECTED BUREAUCRATS ACCOUNTABLE TO WE THE PEOPLE! @MayorWu you have no trust.   https://t.co/3Q6xQTpxb0  https://t.co/GULMlA1YJN",en,['bfrueffect'],[],1457876242556936194,1457876242556936194,BostonFRU,Boston First Responders United (BFRU),6,15,https://twitter.com/BostonFRU/status/1497722461667876870,['https://www.bostonherald.com/2022/02/26/boston-public-health-commission-board-long-quiet-plans-tuesday-meeting-on-coronavirus-restrictions/?cx_testId=2&cx_testVariant=cx_1&cx_artPos=3&cx_experienceId=EX8JLRB0YXEY&utm_source=piano&utm_medium=home&utm_campaign=pos_3#cxrecs_s'],"['https://pbs.twimg.com/media/FMj5yFMXsAIDEGv.png', 'https://pbs.twimg.com/media/FMj5yG8WUAgcX-B.png', 'https://pbs.twimg.com/media/FMj5yL6XoAEOD1P.png', 'https://pbs.twimg.com/media/FMj5yRDWYAYtozw.png']",1,https://pbs.twimg.com/media/FMj5yFMXsAIDEGv.png,False,55,5,22,,#Covid-19,,,,,,,[],,,,,"🚨BREAKING: Boston Board of Health meeting scheduled re: Covid-19 mandates, Tues. March 1 @ 4:30pm    We will post the zoom link when we have it! We MUST KEEP THESE UNELECTED BUREAUCRATS ACCOUNTABLE TO WE THE PEOPLE!  you have no trust.     "
1497723085511741440,1497723085511741440,1645919984000.0,2022-02-26 15:59:44,-700,,Should have just made everybody watch the Tribble episodes of Star Treks to understand exponential growth at the start of #COVID19,en,['covid19'],[],768592446,768592446,_Taranasaurus,Relegated To Being Essential,6,15,https://twitter.com/_Taranasaurus/status/1497723085511741440,[],[],0,,False,2,0,0,,#COVID19,,,,,,,[],,,,,Should have just made everybody watch the Tribble episodes of Star Treks to understand exponential growth at the start of 
1497722972337221632,1497722972337221632,1645919957000.0,2022-02-26 15:59:17,-700,,"Oh, and domestic travel unrestricted again but international inbound repat flights on hold. But cargo a-go-go either way.#Vanuatu #covid19",en,"['vanuatu', 'covid19']",[],20406764,20406764,GinnyStein,Ginny Stein,6,15,https://twitter.com/GinnyStein/status/1497722972337221632,[],[],0,,False,7,0,0,,#COVID19,,,,,,,[],,,,,"Oh, and domestic travel unrestricted again but international inbound repat flights on hold. But cargo a-go-go either way. "
1497722920818335744,1497722918087897089,1645919945000.0,2022-02-26 15:59:05,-700,,Hey American media @nytimes @washingtonpost @CNN @NBCNews @MSNBC @CBSNews @ABC   Not in a million years would you have allowed the #CDC under Trump get away with changing #COVID19 metrics and manipulate data visuals as you have. Do Your Job! #CovidIsNotOver,en,"['cdc', 'covid19', 'covidisnotover']",[],808450734240972800,808450734240972800,BrvHrt09,Kalie 🇨🇦♿️,6,15,https://twitter.com/BrvHrt09/status/1497722920818335744,[],[],0,,False,1,1,0,,#COVID19,,,,,,,[],,,,,Hey American media          Not in a million years would you have allowed the  under Trump get away with changing  metrics and manipulate data visuals as you have. Do Your Job! 
